Column1,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
1429,5802,808e278b22ec6b96f2faf7447d10cd8e,Ngoài bệnh_nhân người Anh . có thêm 1 bệnh_nhân nữ . 64 tuổi ở Hà_Nội đang phải thở máy . lọc máu liên_tục .,1584330056,0,0,0
1430,5803,40d10b6db8b2dcd93f41bf6988c3c909,Bước_ngoặt quý toà không lường trước được : ) [ < URL > ] ( < URL > ),1589534743,17,2,
1431,5804,90be93e02219f5aaa2ad5a64fe42d3af,Cựu_Tổng_giám_đốc WHO thẳng_thừng chỉ_trích Trung_Quốc giấu dịch . khen Việt_Nam và Đài_Loan chống dịch tốt :,1591715222,188,3,16
1432,5805,81c97b62c1ed6c28fb89422dce41bb90,Bản tin Toàn_cảnh phòng_chống dịch nCoV ngày 9/2/2020 : - Phát_hiện ca thứ 14 dương_tính với virus nCoV tại Việt_Nam ở Vĩnh_Phúc . Phương_án hỗ_trợ Vĩnh_Phúc khoanh vùng dập dịch của Bộ Y_tế ra sao ? - Quảng_Ninh lên_tiếng về việc du_thuyền có du_khách dương_tính với nCoV đang bị cách_ly từng ghé thăm ? ... - Các thành_phố ở Trung_Quốc đã có những thay_đổi gì trước và sau khi dịch_bệnh tấn_công ? - Cận_cảnh Bệnh_viện dã_chiến Lôi_Thần_Sơn của Trung_Quốc Tất_cả sẽ có trong bản tin hôm_nay ! # vtv 24 # ToanCanhnCoV # Corona # yte 24 h Xem thêm,,15000,513,2300
1433,5806,847ce0323d65cdbac24b65ebd38a7986,"Reynisfjara là một bãi biển cát_đen nổi_tiếng thế_giới được tìm thấy ở bờ biển phía Nam_Iceland . Cát_đen là dạng cát hiếm có của tự_nhiên . Cát_đen đến từ vật_liệu núi_lửa bị xói_mòn như dung_nham . đá bazan và các loại đá và khoáng_chất tối màu khác . và thường được tìm thấy trên các bãi biển gần hoạt_động của núi_lửa . Năm 1991 . kênh_truyền_hình nổi_tiếng National_Geographic đã bình_chọn Reynisfjara là một trong 10 bãi biển phi nhiệt_đới đáng tham_quan nhất hành_tinh . Tuy_nhiên . người ta chỉ tới đây để tham_quan . chụp hình chứ tuyệt_đối không bơi_lội hay tham_gia những môn thể_thao mạo_hiểm dưới nước vì sóng "" dữ "" ở đây . Có_lẽ do ít người lui_tới nên bãi biển Reynisfjara được coi là thiên_đường của hàng triệu loài chim . trong đó có hải_âu rụt cổ nổi_tiếng . loài động_vật quý_hiếm đang dần biến mất do ảnh_hưởng của biến_đổi khí_hậu trên toàn_cầu .",1592886000,202,3,11
1434,5807,57ee2afc257e83694f9968057d00812a,"Đây chính là cô "" bồ_nhí "" và con_riêng của ông Nguyễn_Quang_Thuấn . Phó CT Hội_đồng Lý_luận Trung_ương . bệnh_nhân virus Vũ_Hán # 21 .",1583994420,377,43,44
1435,5808,51a42f282ec28540180def7a55fe6f9a,Hội_đồng Thẩm_phán đương_nhiệm vụ Hồ_Duy_Hải gồm 17 thành_viên sau : Chánh_án Toà_án nhân_dân tối_cao : 1 / Nguyễn_Hoà_Bình . Các Phó Chánh_án Toà_án nhân_dân tối_cao : 2 / Bùi_Ngọc_Hoà . Phó Chánh_án thường_trực 3 / Tống_Anh_Hào . 4 / Nguyễn_Văn_Tiến . 5 / Nguyễn_Văn_Thuân . 6 / Nguyễn_Thuý_Hiền . 7 : Dương_Văn_Thăng . Chánh_án Toà_án Quân_sự Trung_ương 8 / Lê_Hồng_Quang . Các thẩm_phán Toà_án nhân tối_cao : 9 / Nguyễn_Trí_Tuệ . 10 / Lương_Ngọc_Trâm . 11 / Lê_Văn_Minh . 12 / Nguyễn_Văn_Du . 13 / Chu_Xuân_Minh . 14 / Đặng_Xuân_Đào . 15 / Trần_Văn_Cò . 16 / Đào_Thị_Xuân_Lan . 17 / Nguyễn_Thị_Hoàng_Anh .,1588927069,193,128,79
1436,5809,c1c01a47ae368c697cda1a5cf9f68739,Nhờ có sự chuẩn_bị tốt . nhà_ga quốc_tế sân_bay Nội_Bài đã thực_hiện nghiêm_túc . đầy_đủ các yêu_cầu trong ngày đầu_tiên tạm dừng cấp visa vào Việt_Nam đối_với tất_cả các nước trên thế_giới kể từ 00h ngày 18.3 theo chỉ_đạo của Thủ_tướng Chính_phủ .,1584510900,63,0,2
1437,5810,99ed0ae1e3149e05968a0b27b4317f1d,"HÀNH_ĐỘNG ẤM LÒNG CÙNG NHAU VƯỢT QUA # COVID 19 Những "" Chủ nhà thân_thiện ” đã miễn_giảm tiền thuê nhà cho ngôi_sao . người kinh_doanh . sinh_viên ...",1584306398,4,0,0
1438,5811,b70057b18ca4d78c32be6299128e23bf,Bộ_trưởng Thống_nhất Hàn_Quốc Kim Yeon-chul tỏ ý lấy_làm tiếc về những nguồn thông_tin giả gần đây về sức_khoẻ của Lãnh_đạo Triều_Tiên Kim Jong-un.,1588040414,4,0,0
1439,5812,389c669730cb6c54314a46be785cea42,Bạn đã thử ra ban_công nhà mình ngắm nhìn nơi bạn sinh_sống trong những ngày dịch_bệnh này chưa ? Quán nhỏ đối_diện nhà ... Con đường trước cửa nhà bạn ... Chợ_cóc mà bạn có_thể quan_sát thấy khi đứng trên ban_công . v.v .. Không ra khỏi nhà nhưng vẫn có_thể sử_dụng các thiết_bị ghi_hình bạn có ( điện_thoại ; máy quay ) ghi lại góc nhìn của bạn từ ban_công nhà mình . để xem . cuộc_sống những ngày “ giãn cách xã_hội ” chống dịch Covid-19 diễn ra như_thế_nào ? 👉 Quý_vị hãy gửi về email : < URL > . trước 16h00 ngày thứ 6 tuần này . ( 3/4/2020 ) Chúng_tôi sẽ biên_tập thành clip : “ Giãn cách xã_hội . góc nhìn từ những chiếc ban_công ” phát trong chương_trình Sự_kiện và bình_luận lúc 9h15 thứ_bảy tuần này ( 4/4/2020 ) trên kênh VTV 1 . 🤝 Cùng chung tay ghi lại những hình_ảnh đặc_biệt này các bạn nhé . 📌 Lưu_ý nhỏ : Các bạn quay ngang màn_hình điện_thoại để hình_ảnh phù_hợp kích_thước màn_hình tivi nhé .,1585736545,17606,2,339
1440,5813,7c16baefb54aa64b6cd71f70a9c30ad9,Sợ thật . quả mái tôn to tổ_chảng rơi xuống_đường đúng lúc đông người 😱😖🌪️🌪️ Năm nay thời_tiết bất_thường quá !,1589384688,11,0,
1441,5814,f12c8f8443f25c48fd93ca7ee56300b7,"... Họ đã nghĩ ra đủ cách . đủ mánh_khoé để chiếm_đoạt tiền hỗ_trợ . cũng như thu_vén cho gia_đình và họ_hàng "" . ông Cương nói . Cũng theo ông Cương . lâu_nay cứ mỗi khi Chính_phủ có một chương_trình hỗ_trợ cho người_dân do bị thiệt_hại do thiên_tai . dịch_bệnh thì một bộ_phận không nhỏ cán_bộ chính_quyền cơ_sở lại coi đó là cơ_hội để trục_lợi . ... ( Ông Nguyễn_Sỹ_Cương . Phó Chủ_nhiệm Uỷ_ban Đối_ngoại Quốc_hội là ĐBQH tỉnh Ninh_Thuận ) .",1592103491,361,103,52
1442,5815,f73ad71378fbb53248dbe769a3814983,Đại_dịch ngày_càng nguy_hiểm . hàng_loạt các nước Anh . Italia . Tây_Ban_Nha và giờ là Mỹ phát_hiện tình_trạng tử_vong ở trẻ_em do mắc hội_chứng viêm hiếm gặp liên_quan đến COVID-19 .,1589035405,2,0,
1443,5816,71f1f8a93ac2c61841fcf804b3b200e7,"Nghiêm_khắc quá . mức phạt quá nặng . lẽ_ra chỉ rút kinh_nghiệm thôi chứ ! Thất_thoát có gần nghìn tỷ mà phạt nặng thế_này : Bản luận_tội nêu . ông Hiến cùng lúc phải thực_hiện nhiều chức_trách . Thời_điểm xảy ra vụ án cũng là lúc tình_hình biển đảo diễn_biến phức_tạp . Ông Hiến đã tin cấp dưới . tin sự bàn_bạc tập_thể . "" Bị_cáo là người có chức_vụ quyền_hạn . phạm_tội với lỗi vô_ý vì quá tự_tin ; không có động_cơ mục_đích vụ_lợi "" . công_tố_viên nói . https://[<URL>](<URL>)",1589950995,189,257,34
1444,5817,4fd91733de3c216fc8b81044757df9f5,Công_an huyện Năm_Căn ( Cà_Mau ) đang điều_tra làm rõ vụ một nam điều_dưỡng làm_việc tại Bệnh_viện Đa_khoa ( BVĐK ) huyện Năm_Căn bị tố dâm_ô với nữ bệnh_nhi 15 tuổi .,1589967971,3,1,1
1445,5818,5b79d55a4146d0fd846f2b17f73b7cec,Ngay tuần sau . Bộ Y_tế sẽ triển_khai hệ_thống tư_vấn . khám_chữa bệnh trực_tuyến tới các bệnh_viện .,1585972478,2,0,0
1446,5819,cec255188d5615167c95d4eff8eebe64,"2 vợ_chồng cưới nhau 7 năm chưa có con . sau đó uống thuốc của "" thầy "" thì bụng to ra . cứ nghĩ là có_thai nhưng đến bệnh_viện sinh mới tá hoả🙏⚠",1593405964,15,14,1
1447,5820,70a149e433119b48d47be21d7952e692,Dự_báo thời_tiết hôm_nay 27/4 : Nhiều khu_vực có mưa_rào và dông,1587925544,2,0,0
1448,5821,2c85739d274dab1f95238736cff932ac,Dự_báo thời_tiết hôm_nay 8/3 : Bắc_Bộ có nơi nóng trên 30 độ C . Nam_Bộ nắng_nóng,1583614653,0,0,0
1449,5822,533e73839fa5ad8a2087045fc1d6e1fc,Thứ nhất : Hạn_chế ra ngoài . Thứ hai : Khoảng_cách . khẩu_trang . Thứ ba : Rửa tay thường_xuyên .... Thứ tư : Vệ_sinh nhà_cửa . Thứ năm : Khai_báo y_tế . “ Chúng_ta làm tốt các hướng_dẫn . chấp_hành nghiêm các chỉ_thị . nhất_định chúng_ta sẽ đẩy_lùi và chiến_thắng dịch_bệnh ” . Phó thủ_tướng Vũ_Đức_Đam nêu 5 ' bí_quyết ' chống đại_dịch Covid-19 Tại cuộc họp Ban Chỉ_đạo quốc_gia phòng . chống dịch_bệnh Covid-19 chiều 25/3 . Phó thủ_tướng Vũ_Đức_Đam kêu_gọi mỗi người_dân phải có trách_nhiệm với sức_khoẻ . thậm_chí là tính_mạng của mình . của những người xung_quanh và trách_nhiệm với cộng_đồng . đất_nước . thực_hiện thật tốt các hướng_dẫn của cơ_quan_chuyên_môn . Xem thêm,1585157597,26000,275,2700
1450,5823,0f92cea247336e8ccd2828c68fcb8d40,Vì sao người dùng ở Mỹ nhận được 25 USD cho mỗi chiếc iPhone thuộc diện đền_bù . chưa kể chi_phí giảm_giá thay pin xuống còn 29 USD áp_dụng từ năm 2018 ?,1583173404,4,0,0
1451,5824,ea24961f8469770395e00850d87fba26,Bệnh_nhân số 21 - ông Thuấn - khai ko đúng sự_thật là đã đi đâu lúc xuống sân_bay . cơ_quan nhà_nước đi hốt người mà ông ý tiếp_xúc ko đúng và ko trích xuất dc camera hình_ảnh nơi ông ý đến nên bắt ông ý khai lại . Hoá_ra là nói_dối . xuống sân_bay đến nhà bồ_nhí ở R4 Royal_City . công_an và y_tế vừa đến bế bà bồ_nhí đi và phát_hiện còn có con_riêng nên bế cả 2 mẹ_con đi . đang ầm_ĩ cả chung_cư .,1583964360,28,20,7
1452,5825,99d8a11612f43f350e4dd9dfff38e851,Lần đầu_tiên ở VN có vụ giết cháu mình trục_lợi bảo_hiểm . vinh_dự thuộc về Đảng_viên - Bí_thư Minh . Ngạo_nghễ nhỉ,1589204763,411,163,21
1453,5826,8dedb98ecf6973590f04ac91e9c15fbd,"Tất_nhiên là bà Thuận sẽ nói là không liên_quan gì đến 2 công_ty này . vì bà ấy đâu có trong HĐQT . Nhưng bà ấy "" không_thể không biết "" con trai đang là chủ_tịch kiêm GĐ Công_ty và em ruột cũng là GĐ công_ty liên_quan đến xe vua . Và quan_trọng nhất là các anh CSGT ở khu_vực đó đều rõ mười_mươi 2 người kể trên là thành_viên trong gia_đình bà PGĐ CA Tỉnh vậy .",1588186423,25,9,3
1454,5827,b4e8db5e387a01d4ed633755ff0bac36,Một_số khuyến_cáo của Bộ GD-ĐT đối_với các trường để đảm_bảo an_toàn cho học_sinh khi đi học trở_lại,1587542401,2809,36,234
1455,5828,489d35131cf79fad57a734773abdaee6,Tại Đài_Loan Tình_hình dịch_bệnh Covid-19 vẫn tiếp_tục lan rộng . nhằm tránh tình_trạng trong nước xảy ra vấn_đề đầu_cơ tích_trữ hàng_hoá . Viện hành_chính đặc_biệt tiến_hành công_tác kiểm_tra số_lượng vật_dụng sinh_hoạt đang tồn_kho . đã nhấn_mạnh lượng gạo tồn_kho đủ dùng cho 21 tháng . mỗi tháng sản_xuất 4 triệu thùng mì gói . còn phần giấy_vệ_sinh mỗi ngày sản_xuất ra 80 nghìn thùng,1587565762,1,0,
1456,5829,b05b99c349b59da58a47d27081061280,LIVE : Bộ Y_tế đã chính_thức có văn_bản “ bật ” lại Bộ Công_thương đề_xuất thí_điểm quản_lý thuốc_lá điện_tử !,1590844149,40,2,3
1457,5830,4764ae45a0e3bab1767253e7c891683b,Ngoại_tình trong tình_hình mới . Nữ bí_thư đoàn . huyện_uỷ_viên : 1 chồng 3 con . 2 con nghi_ngờ không phải là của chồng . Sáng nay ( 17-6 ) . Tỉnh_đoàn Thanh_Hoá cho biết . Ban_chấp_hành Đoàn tỉnh Thanh_Hoá đã có quyết_định tạm đình_chỉ công_tác đối_với bà Nguyễn_Thị_Hà . Bí_thư huyện_đoàn Yên_Định . tỉnh Thanh_Hoá . Bà Hà bị tạm đỉnh chỉ công_tác 30 ngày kể từ ngày 17-6 Lý_do tạm đình_chỉ công_tác đối_với bà Nguyễn_Thị_Hà là để xem_xét . xử_lý trách_nhiệm vi_phạm đạo_đức lối sống .,1592096432,239,162,31
1458,5831,7b93a0d8f7d9fbbece2d6e401ec44e44,"Với sự tương_trợ của độc giả . VnExpress phát_động chiến_dịch chung sức với các lực_lượng đang ở tuyến đầu chống Covid-19 . Quỹ_Hy vọng thuộc báo VnExpress lên kế_hoạch tài_trợ các trang_bị cấp_thiết cho những người đang làm_việc trực_tiếp tại những "" điểm_nóng "" và chịu nhiều nguy_cơ lây_nhiễm . Bên cạnh ngành y_tế . nhiều cơ_quan khác tại Việt_Nam cũng đang căng mình chống dịch . từ các đường_biên . cửa_khẩu cho đến các địa_phương . Chi_tiết tại đây : < URL >",1587159940,86,9,4
1459,5832,735eaf201b3d63c0565e77922d2f1d8a,Huế .. mùa sen nở ❤️ Ảnh : Trần_Quốc_Huy,1590336000,5565,50,148
1460,5833,e2ec6a53a3134d9456ad51e4ec5a3a9f,[ Infographic ] Tiếp_tục “ thần_tốc ” trong chống dịch . dồn mọi nguồn_lực dập dịch COVID-19,1585603664,1,0,0
1461,5834,8e5690e3b9e914da8a059bf5fc5968bd,TRIỆU_CHỨNG NHIỄM CORONA QUA TỪNG NGÀY 🛑Ngày 1 ~ Ngày 3 - Triệu_chứng giống bệnh cảm - Viêm họng nhẹ . hơi đau ... - Không nóng_sốt . Không mệt_mỏi . Vẫn ăn_uống bình_thường 🛑Ngày 4 - Cổ_họng đau nhẹ . người nôn_nao . - Bắt_đầu khan tiếng . - Nhiệt_độ cơ_thể dao_động 36.5 ~ ( tuỳ người ) - Bắt_đầu chán ăn . - Đau_đầu nhẹ - Tiêu_chảy nhẹ 🛑Ngày 5 - Đau họng . khan tiếng hơn - Cơ_thể nóng nhẹ . Nhiệt_độ từ 36.5 ~ 36.7 - Người mệt_mỏi . cảm_thấy đau khớp xương * * Giai_đoạn này khó nhận ra là cảm hay_là nhiễm corona 🛑Ngày 6 - Bắt_đầu sốt nhẹ . khoảng 37 - Ho có đàm hoặc ho_khan - Đau họng khi ăn . nói hay nuốt nước_bọt - Mệt_mỏi . buồn_nôn - Thỉnh_thoảng khó_khăn trong việc hít thở - Lưng . ngón tay đau lâm_râm - Tiêu_chảy . có_thể nôn ói 🛑Ngày 7 - Sốt cao hơn từ 37.4 ~ 37.8 - Ho nhiều hơn . đàm nhiều hơn . - Toàn_thân đau_nhức . Đầu nặng như đeo đá - Tần_suất khó thở vẫn như cũ . - Tiêu_chảy nhìu hơn - Nôn ói 🛑Ngày 8 - Sốt gần mức 38 hoặc trên 38 - Khó thở hơn . mỗi khi hít thở cảm_thấy nặng lồng_ngực . Hơi thở khò_khè - Ho liên_tục . đàm nhiều . tắt tiếng - Đầu đau . khớp xương đau . lưng đau ... 🛑Ngày 9 - Các triệu_chứng không thay_đổi mà trở_nên nặng hơn . - Sốt tăng giảm lộn_xộn - Ho không bớt mà nặng hơn trước . - Dù cố_gắng vẫn cảm_thấy khó hít thở . * * Tại thời_điểm này . nên đi xét_nghiệm máu và chụp XQuang phổi để kiểm_tra P / s - Triệu_chứng thay_đổi tuỳ theo sức đề_kháng của từng người . Ai khoẻ thì mất 10-14 ngày mới phát_hiện . Ai không khoẻ thì 4-5 ngày . Nguồn : tổng_hợp bác_sĩ ( Sanilesson và yomidr ) - - - - - - - - - - - - - - - - - - - - - - - - Hiện vẫn chưa có thuốc đặc_trị hay vaccine phòng_bệnh . Trung_Quốc mới chỉ cho ra_mắt thuốc chống virus Corona nhưng chưa bán tại thị_trường Việt_Nam . Mọi người nên nhớ cẩn_tắc vô áy_náy : - Đeo khẩu_trang khi có_thể ( khẩu_trang vải cũng được . giặt thường_xuyên ) . - Rửa tay . rửa tay và rửa tay . - Tránh tụ_tập đông người . - Nạp thêm Vitamin_C để tăng sức đề_kháng . - Vệ_sinh đồ_dùng cá_nhân như điện_thoại . laptop thường_xuyên . Xem thêm,1582015804,904,148,6200
